,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
907,Brno_1,2023-06-03,7174.0,0,0,0,0,2023,6,3,5,22,0.0,0
908,Brno_1,2023-06-04,6453.0,0,0,0,0,2023,6,4,6,22,0.0,0
909,Brno_1,2023-06-05,6806.0,0,0,0,0,2023,6,5,0,23,0.0,0
910,Brno_1,2023-06-06,7190.0,0,0,0,0,2023,6,6,1,23,0.0,0
911,Brno_1,2023-06-07,7000.0,0,0,0,0,2023,6,7,2,23,0.0,0
912,Brno_1,2023-06-08,7178.0,0,0,0,0,2023,6,8,3,23,0.0,0
913,Brno_1,2023-06-09,8063.0,0,0,0,0,2023,6,9,4,23,0.0,0
914,Brno_1,2023-06-10,7213.0,0,0,0,0,2023,6,10,5,23,0.0,0
915,Brno_1,2023-06-11,6746.0,0,0,0,0,2023,6,11,6,23,0.0,0
916,Brno_1,2023-06-12,6980.0,0,0,0,0,2023,6,12,0,24,0.0,0
917,Brno_1,2023-06-13,7129.0,0,0,0,0,2023,6,13,1,24,0.0,0
918,Brno_1,2023-06-14,6944.0,0,0,0,0,2023,6,14,2,24,0.0,0
919,Brno_1,2023-06-15,7237.0,0,0,0,0,2023,6,15,3,24,0.0,0
920,Brno_1,2023-06-16,8403.0,0,0,0,0,2023,6,16,4,24,0.0,0
921,Brno_1,2023-06-17,7003.0,0,0,0,0,2023,6,17,5,24,0.0,0
922,Brno_1,2023-06-18,6907.0,0,0,0,0,2023,6,18,6,24,0.0,0
923,Brno_1,2023-06-19,7115.0,0,0,0,0,2023,6,19,0,25,0.0,0
924,Brno_1,2023-06-20,7257.0,0,0,0,0,2023,6,20,1,25,0.0,0
925,Brno_1,2023-06-21,7232.0,0,0,0,0,2023,6,21,2,25,0.0,0
926,Brno_1,2023-06-22,7460.0,0,0,0,0,2023,6,22,3,25,0.0,0
927,Brno_1,2023-06-23,8342.0,0,0,0,0,2023,6,23,4,25,0.0,0
928,Brno_1,2023-06-24,6783.0,0,0,0,0,2023,6,24,5,25,0.0,0
929,Brno_1,2023-06-25,6502.0,0,0,0,0,2023,6,25,6,25,0.0,0
930,Brno_1,2023-06-26,6994.0,0,0,0,0,2023,6,26,0,26,0.0,0
931,Brno_1,2023-06-27,6812.0,0,0,0,0,2023,6,27,1,26,0.0,0
932,Brno_1,2023-06-28,6995.0,0,0,0,0,2023,6,28,2,26,0.0,0
933,Brno_1,2023-06-29,7229.0,0,0,0,0,2023,6,29,3,26,0.0,0
934,Brno_1,2023-06-30,7712.0,0,0,0,0,2023,6,30,4,26,0.0,0
935,Brno_1,2023-07-01,6963.0,0,0,0,0,2023,7,1,5,26,0.0,0
936,Brno_1,2023-07-02,6297.0,0,0,0,0,2023,7,2,6,26,0.0,0
937,Brno_1,2023-07-03,6613.0,0,0,0,0,2023,7,3,0,27,0.0,0
938,Brno_1,2023-07-04,7288.0,0,0,0,0,2023,7,4,1,27,0.0,0
939,Brno_1,2023-07-05,6763.0,1,0,0,0,2023,7,5,2,27,0.0,0
940,Brno_1,2023-07-06,6164.0,1,0,0,0,2023,7,6,3,27,0.0,0
941,Brno_1,2023-07-07,6827.0,0,0,0,0,2023,7,7,4,27,0.0,0
942,Brno_1,2023-07-08,6647.0,0,0,0,0,2023,7,8,5,27,0.0,0
943,Brno_1,2023-07-09,7144.0,0,0,0,0,2023,7,9,6,27,0.0,0
944,Brno_1,2023-07-10,7519.0,0,0,0,0,2023,7,10,0,28,0.0,0
945,Brno_1,2023-07-11,7016.0,0,0,0,0,2023,7,11,1,28,0.0,0
946,Brno_1,2023-07-12,7064.0,0,0,0,0,2023,7,12,2,28,0.0,0
947,Brno_1,2023-07-13,7378.0,0,0,0,0,2023,7,13,3,28,0.0,0
948,Brno_1,2023-07-14,8017.0,0,0,0,0,2023,7,14,4,28,0.0,0
949,Brno_1,2023-07-15,7384.0,0,0,0,0,2023,7,15,5,28,0.0,0
950,Brno_1,2023-07-16,7195.0,0,0,0,0,2023,7,16,6,28,0.0,0
951,Brno_1,2023-07-17,7501.0,0,0,0,0,2023,7,17,0,29,0.0,0
952,Brno_1,2023-07-18,7073.0,0,0,0,0,2023,7,18,1,29,0.0,0
953,Brno_1,2023-07-19,7117.0,0,0,0,0,2023,7,19,2,29,0.0,0
954,Brno_1,2023-07-20,7112.0,0,0,0,0,2023,7,20,3,29,0.0,0
955,Brno_1,2023-07-21,7851.0,0,0,0,0,2023,7,21,4,29,0.0,0
956,Brno_1,2023-07-22,6759.0,0,0,0,0,2023,7,22,5,29,0.0,0
957,Brno_1,2023-07-23,6679.0,0,0,0,0,2023,7,23,6,29,0.0,0
958,Brno_1,2023-07-24,7211.0,0,0,0,0,2023,7,24,0,30,0.0,0
959,Brno_1,2023-07-25,6961.0,0,0,0,0,2023,7,25,1,30,0.0,0
960,Brno_1,2023-07-26,6686.0,0,0,0,0,2023,7,26,2,30,0.0,0
961,Brno_1,2023-07-27,6839.0,0,0,0,0,2023,7,27,3,30,0.0,0
962,Brno_1,2023-07-28,7600.0,0,0,0,0,2023,7,28,4,30,0.0,0
963,Brno_1,2023-07-29,6873.0,0,0,0,0,2023,7,29,5,30,0.0,0
964,Brno_1,2023-07-30,6542.0,0,0,0,0,2023,7,30,6,30,0.0,0
965,Brno_1,2023-07-31,7049.0,0,0,0,0,2023,7,31,0,31,0.0,0
966,Brno_1,2023-08-01,7069.0,0,0,0,0,2023,8,1,1,31,0.0,0
967,Brno_1,2023-08-02,6829.0,0,0,0,0,2023,8,2,2,31,0.0,0
968,Brno_1,2023-08-03,7151.0,0,0,0,0,2023,8,3,3,31,0.0,0
969,Brno_1,2023-08-04,7754.0,0,0,0,0,2023,8,4,4,31,0.0,0
970,Brno_1,2023-08-05,7383.0,0,0,0,0,2023,8,5,5,31,0.0,0
971,Brno_1,2023-08-06,7009.0,0,0,0,0,2023,8,6,6,31,0.0,0
972,Brno_1,2023-08-07,7319.0,0,0,0,0,2023,8,7,0,32,0.0,0
973,Brno_1,2023-08-08,6683.0,0,0,0,0,2023,8,8,1,32,0.0,0
974,Brno_1,2023-08-09,7153.0,0,0,0,0,2023,8,9,2,32,0.0,0
975,Brno_1,2023-08-10,7065.0,0,0,0,0,2023,8,10,3,32,0.0,0
976,Brno_1,2023-08-11,7851.0,0,0,0,0,2023,8,11,4,32,0.0,0
977,Brno_1,2023-08-12,7039.0,0,0,0,0,2023,8,12,5,32,0.0,0
978,Brno_1,2023-08-13,6915.0,0,0,0,0,2023,8,13,6,32,0.0,0
979,Brno_1,2023-08-14,7322.0,0,0,0,0,2023,8,14,0,33,0.0,0
980,Brno_1,2023-08-15,7403.0,0,0,0,0,2023,8,15,1,33,0.0,0
981,Brno_1,2023-08-16,7240.0,0,0,0,0,2023,8,16,2,33,0.0,0
982,Brno_1,2023-08-17,7321.0,0,0,0,0,2023,8,17,3,33,0.0,0
983,Brno_1,2023-08-18,8084.0,0,0,0,0,2023,8,18,4,33,0.0,0
984,Brno_1,2023-08-19,7064.0,0,0,0,0,2023,8,19,5,33,0.0,0
985,Brno_1,2023-08-20,6937.0,0,0,0,0,2023,8,20,6,33,0.0,0
986,Brno_1,2023-08-21,7634.0,0,0,0,0,2023,8,21,0,34,0.0,0
987,Brno_1,2023-08-22,7309.0,0,0,0,0,2023,8,22,1,34,0.0,0
988,Brno_1,2023-08-23,7327.0,0,0,0,0,2023,8,23,2,34,0.0,0
989,Brno_1,2023-08-24,7322.0,0,0,0,0,2023,8,24,3,34,0.0,0
990,Brno_1,2023-08-25,8068.0,0,0,0,0,2023,8,25,4,34,0.0,0
991,Brno_1,2023-08-26,7375.0,0,0,0,0,2023,8,26,5,34,0.0,0
992,Brno_1,2023-08-27,6711.0,0,0,0,0,2023,8,27,6,34,0.0,0
993,Brno_1,2023-08-28,7169.0,0,0,0,0,2023,8,28,0,35,0.0,0
994,Brno_1,2023-08-29,8409.0,0,0,0,0,2023,8,29,1,35,0.0,0
995,Brno_1,2023-08-30,8667.0,0,0,0,0,2023,8,30,2,35,0.0,0
996,Brno_1,2023-08-31,7207.0,0,0,0,0,2023,8,31,3,35,0.0,0
997,Brno_1,2023-09-01,7783.0,0,0,0,0,2023,9,1,4,35,0.0,0
998,Brno_1,2023-09-02,7165.0,0,0,0,0,2023,9,2,5,35,0.0,0
999,Brno_1,2023-09-03,7187.0,0,0,0,0,2023,9,3,6,35,0.0,0
1000,Brno_1,2023-09-04,7075.0,0,0,0,0,2023,9,4,0,36,0.0,0
1001,Brno_1,2023-09-05,7124.0,0,0,0,0,2023,9,5,1,36,0.0,0
1002,Brno_1,2023-09-06,7011.0,0,0,0,0,2023,9,6,2,36,0.0,0
1003,Brno_1,2023-09-07,7505.0,0,0,0,0,2023,9,7,3,36,0.0,0
1004,Brno_1,2023-09-08,8469.0,0,0,0,0,2023,9,8,4,36,0.0,0
1005,Brno_1,2023-09-09,7405.0,0,0,0,0,2023,9,9,5,36,0.0,0
1006,Brno_1,2023-09-10,7270.0,0,0,0,0,2023,9,10,6,36,0.0,0
1007,Brno_1,2023-09-11,7693.0,0,0,0,0,2023,9,11,0,37,0.0,0
1008,Brno_1,2023-09-12,7623.0,0,0,0,0,2023,9,12,1,37,0.0,0
1009,Brno_1,2023-09-13,7378.0,0,0,0,0,2023,9,13,2,37,0.0,0
1010,Brno_1,2023-09-14,7790.0,0,0,0,0,2023,9,14,3,37,0.0,0
1011,Brno_1,2023-09-15,8717.0,0,0,0,0,2023,9,15,4,37,0.0,0
1012,Brno_1,2023-09-16,7553.0,0,0,0,0,2023,9,16,5,37,0.0,0
1013,Brno_1,2023-09-17,7589.0,0,0,0,0,2023,9,17,6,37,0.0,0
1014,Brno_1,2023-09-18,7540.0,0,0,0,0,2023,9,18,0,38,0.0,0
1015,Brno_1,2023-09-19,7576.0,0,0,0,0,2023,9,19,1,38,0.0,0
1016,Brno_1,2023-09-20,7357.0,0,0,0,0,2023,9,20,2,38,0.0,0
1017,Brno_1,2023-09-21,7597.0,0,0,0,0,2023,9,21,3,38,0.0,0
1018,Brno_1,2023-09-22,8890.0,0,0,0,0,2023,9,22,4,38,0.0,0
1019,Brno_1,2023-09-23,7831.0,0,0,0,0,2023,9,23,5,38,0.0,0
1020,Brno_1,2023-09-24,7610.0,0,0,0,0,2023,9,24,6,38,0.0,0
1021,Brno_1,2023-09-25,7097.0,0,0,0,0,2023,9,25,0,39,0.0,0
1022,Brno_1,2023-09-26,7251.0,0,0,0,0,2023,9,26,1,39,0.0,0
1023,Brno_1,2023-09-27,8378.0,0,0,0,0,2023,9,27,2,39,0.0,0
1024,Brno_1,2023-09-28,9416.0,1,1,0,0,2023,9,28,3,39,0.0,0
1025,Brno_1,2023-09-29,8045.0,0,0,0,0,2023,9,29,4,39,1.0,1
1026,Brno_1,2023-09-30,7117.0,0,0,0,0,2023,9,30,5,39,0.0,0
1027,Brno_1,2023-10-01,7349.0,0,0,0,0,2023,10,1,6,39,0.0,0
1028,Brno_1,2023-10-02,7287.0,0,0,0,0,2023,10,2,0,40,0.0,0
1029,Brno_1,2023-10-03,7096.0,0,0,0,0,2023,10,3,1,40,0.0,0
1030,Brno_1,2023-10-04,7253.0,0,0,0,0,2023,10,4,2,40,0.0,0
1031,Brno_1,2023-10-05,7555.0,0,0,0,0,2023,10,5,3,40,0.0,0
1032,Brno_1,2023-10-06,8899.0,0,0,0,0,2023,10,6,4,40,0.0,0
1033,Brno_1,2023-10-07,7852.0,0,0,0,0,2023,10,7,5,40,0.0,0
1034,Brno_1,2023-10-08,7797.0,0,0,0,0,2023,10,8,6,40,0.0,0
1035,Brno_1,2023-10-09,7621.0,0,0,0,0,2023,10,9,0,41,0.0,0
1036,Brno_1,2023-10-10,7881.0,0,0,0,0,2023,10,10,1,41,0.0,0
1037,Brno_1,2023-10-11,7760.0,0,0,0,0,2023,10,11,2,41,0.0,0
1038,Brno_1,2023-10-12,7982.0,0,0,0,0,2023,10,12,3,41,0.0,0
1039,Brno_1,2023-10-13,9133.0,0,0,0,0,2023,10,13,4,41,0.0,0
1040,Brno_1,2023-10-14,7882.0,0,0,0,0,2023,10,14,5,41,0.0,0
1041,Brno_1,2023-10-15,7861.0,0,0,0,0,2023,10,15,6,41,0.0,0
1042,Brno_1,2023-10-16,7417.0,0,0,0,0,2023,10,16,0,42,0.0,0
1043,Brno_1,2023-10-17,7377.0,0,0,0,0,2023,10,17,1,42,0.0,0
1044,Brno_1,2023-10-18,7736.0,0,0,0,0,2023,10,18,2,42,0.0,0
1045,Brno_1,2023-10-19,7846.0,0,0,0,0,2023,10,19,3,42,0.0,0
1046,Brno_1,2023-10-20,9038.0,0,0,0,0,2023,10,20,4,42,0.0,0
1047,Brno_1,2023-10-21,7849.0,0,0,0,0,2023,10,21,5,42,0.0,0
1048,Brno_1,2023-10-22,7639.0,0,0,0,0,2023,10,22,6,42,0.0,0
1049,Brno_1,2023-10-23,7257.0,0,0,0,0,2023,10,23,0,43,0.0,0
1050,Brno_1,2023-10-24,7394.0,0,0,0,0,2023,10,24,1,43,0.0,0
1051,Brno_1,2023-10-25,7803.0,0,0,0,0,2023,10,25,2,43,0.0,0
1052,Brno_1,2023-10-26,8126.0,0,0,0,0,2023,10,26,3,43,0.0,0
1053,Brno_1,2023-10-27,9386.0,0,0,0,0,2023,10,27,4,43,0.0,0
1054,Brno_1,2023-10-28,9673.0,1,1,0,0,2023,10,28,5,43,0.0,0
1055,Brno_1,2023-10-29,8059.0,0,0,0,0,2023,10,29,6,43,1.0,1
1056,Brno_1,2023-10-30,7511.0,0,0,0,0,2023,10,30,0,44,0.0,0
1057,Brno_1,2023-10-31,7893.0,0,0,0,0,2023,10,31,1,44,0.0,0
1058,Brno_1,2023-11-01,7645.0,0,0,0,0,2023,11,1,2,44,0.0,0
1059,Brno_1,2023-11-02,7965.0,0,0,0,0,2023,11,2,3,44,0.0,0
1060,Brno_1,2023-11-03,9518.0,0,0,0,0,2023,11,3,4,44,0.0,0
1061,Brno_1,2023-11-04,8602.0,0,0,0,0,2023,11,4,5,44,0.0,0
1062,Brno_1,2023-11-05,7895.0,0,0,0,0,2023,11,5,6,44,0.0,0
1063,Brno_1,2023-11-06,7529.0,0,0,0,0,2023,11,6,0,45,0.0,0
1064,Brno_1,2023-11-07,7565.0,0,0,0,0,2023,11,7,1,45,0.0,0
1065,Brno_1,2023-11-08,7783.0,0,0,0,0,2023,11,8,2,45,0.0,0
1066,Brno_1,2023-11-09,8407.0,0,0,0,0,2023,11,9,3,45,0.0,0
1067,Brno_1,2023-11-10,10299.0,0,0,0,0,2023,11,10,4,45,0.0,0
1068,Brno_1,2023-11-11,8950.0,0,0,0,0,2023,11,11,5,45,0.0,0
1069,Brno_1,2023-11-12,7724.0,0,0,0,0,2023,11,12,6,45,0.0,0
1070,Brno_1,2023-11-13,8117.0,0,0,0,0,2023,11,13,0,46,0.0,0
1071,Brno_1,2023-11-14,7983.0,0,0,0,0,2023,11,14,1,46,0.0,0
1072,Brno_1,2023-11-15,8381.0,0,0,0,0,2023,11,15,2,46,0.0,0
1073,Brno_1,2023-11-16,9707.0,0,0,0,0,2023,11,16,3,46,0.0,0
1074,Brno_1,2023-11-17,9385.0,1,0,0,0,2023,11,17,4,46,0.0,0
1075,Brno_1,2023-11-18,7942.0,0,0,0,0,2023,11,18,5,46,0.0,0
1076,Brno_1,2023-11-19,8253.0,0,0,0,0,2023,11,19,6,46,0.0,0
1077,Brno_1,2023-11-20,8104.0,0,0,0,0,2023,11,20,0,47,0.0,0
1078,Brno_1,2023-11-21,7951.0,0,0,0,0,2023,11,21,1,47,0.0,0
1079,Brno_1,2023-11-22,8175.0,0,0,0,0,2023,11,22,2,47,0.0,0
1080,Brno_1,2023-11-23,8337.0,0,0,0,0,2023,11,23,3,47,0.0,0
1081,Brno_1,2023-11-24,9801.0,0,0,0,0,2023,11,24,4,47,0.0,0
1082,Brno_1,2023-11-25,8984.0,0,0,0,0,2023,11,25,5,47,0.0,0
1083,Brno_1,2023-11-26,8391.0,0,0,0,0,2023,11,26,6,47,0.0,0
1084,Brno_1,2023-11-27,8408.0,0,0,0,0,2023,11,27,0,48,0.0,0
1085,Brno_1,2023-11-28,8265.0,0,0,0,0,2023,11,28,1,48,0.0,0
1086,Brno_1,2023-11-29,8522.0,0,0,0,0,2023,11,29,2,48,0.0,0
1087,Brno_1,2023-11-30,8885.0,0,0,0,0,2023,11,30,3,48,0.0,0
1088,Brno_1,2023-12-01,9911.0,0,0,0,0,2023,12,1,4,48,0.0,0
1089,Brno_1,2023-12-02,9124.0,0,0,0,0,2023,12,2,5,48,0.0,0
1090,Brno_1,2023-12-03,8613.0,0,0,0,0,2023,12,3,6,48,0.0,0
1091,Brno_1,2023-12-04,8944.0,0,0,0,0,2023,12,4,0,49,0.0,0
1092,Brno_1,2023-12-05,9531.0,0,0,0,0,2023,12,5,1,49,0.0,0
1093,Brno_1,2023-12-06,8251.0,0,0,0,0,2023,12,6,2,49,0.0,0
1094,Brno_1,2023-12-07,8437.0,0,0,0,0,2023,12,7,3,49,0.0,0
1095,Brno_1,2023-12-08,10226.0,0,0,0,0,2023,12,8,4,49,0.0,0
1096,Brno_1,2023-12-09,9400.0,0,0,0,0,2023,12,9,5,49,0.0,0
1097,Brno_1,2023-12-10,8613.0,0,0,0,0,2023,12,10,6,49,0.0,0
1098,Brno_1,2023-12-11,8237.0,0,0,0,0,2023,12,11,0,50,0.0,0
1099,Brno_1,2023-12-12,8623.0,0,0,0,0,2023,12,12,1,50,0.0,0
1100,Brno_1,2023-12-13,8885.0,0,0,0,0,2023,12,13,2,50,0.0,0
1101,Brno_1,2023-12-14,9241.0,0,0,0,0,2023,12,14,3,50,0.0,0
1102,Brno_1,2023-12-15,10501.0,0,0,0,0,2023,12,15,4,50,0.0,0
1103,Brno_1,2023-12-16,9605.0,0,0,0,0,2023,12,16,5,50,0.0,0
1104,Brno_1,2023-12-17,8581.0,0,0,0,0,2023,12,17,6,50,0.0,0
1105,Brno_1,2023-12-18,8787.0,0,0,0,0,2023,12,18,0,51,0.0,0
1106,Brno_1,2023-12-19,9557.0,0,0,0,0,2023,12,19,1,51,0.0,0
1107,Brno_1,2023-12-20,10257.0,0,0,0,0,2023,12,20,2,51,0.0,0
1108,Brno_1,2023-12-21,11165.0,0,0,0,0,2023,12,21,3,51,0.0,0
1109,Brno_1,2023-12-22,11368.0,0,0,0,0,2023,12,22,4,51,0.0,0
1110,Brno_1,2023-12-23,11741.0,0,0,0,0,2023,12,23,5,51,0.0,0
1111,Brno_1,2023-12-24,6049.0,1,0,0,0,2023,12,24,6,51,0.0,0
1112,Brno_1,2023-12-26,10013.0,1,1,0,0,2023,12,26,1,52,0.0,0
1113,Brno_1,2023-12-27,9541.0,0,0,0,0,2023,12,27,2,52,1.0,1
1114,Brno_1,2023-12-28,9697.0,0,0,0,0,2023,12,28,3,52,0.0,0
1115,Brno_1,2023-12-29,9609.0,0,0,0,0,2023,12,29,4,52,0.0,0
1116,Brno_1,2023-12-30,11122.0,0,0,0,0,2023,12,30,5,52,0.0,0
1117,Brno_1,2023-12-31,9611.0,0,0,0,0,2023,12,31,6,52,0.0,0
1118,Brno_1,2024-01-01,5047.0,1,1,0,0,2024,1,1,0,1,0.0,0
1119,Brno_1,2024-01-02,8277.0,0,0,0,0,2024,1,2,1,1,1.0,1
1120,Brno_1,2024-01-03,8349.0,0,0,0,0,2024,1,3,2,1,0.0,0
1121,Brno_1,2024-01-04,8323.0,0,0,0,0,2024,1,4,3,1,0.0,0
1122,Brno_1,2024-01-05,10099.0,0,0,0,0,2024,1,5,4,1,0.0,0
1123,Brno_1,2024-01-06,9746.0,0,0,0,0,2024,1,6,5,1,0.0,0
1124,Brno_1,2024-01-07,8463.0,0,0,0,0,2024,1,7,6,1,0.0,0
1125,Brno_1,2024-01-08,8596.0,0,0,0,0,2024,1,8,0,2,0.0,0
1126,Brno_1,2024-01-09,8680.0,0,0,0,0,2024,1,9,1,2,0.0,0
1127,Brno_1,2024-01-10,8981.0,0,0,0,0,2024,1,10,2,2,0.0,0
1128,Brno_1,2024-01-11,8971.0,0,0,0,0,2024,1,11,3,2,0.0,0
1129,Brno_1,2024-01-12,10679.0,0,0,0,0,2024,1,12,4,2,0.0,0
1130,Brno_1,2024-01-13,9891.0,0,0,0,0,2024,1,13,5,2,0.0,0
1131,Brno_1,2024-01-14,8597.0,0,0,0,0,2024,1,14,6,2,0.0,0
1132,Brno_1,2024-01-15,8499.0,0,0,0,0,2024,1,15,0,3,0.0,0
1,Prague_1,2020-12-06,6584.0,0,0,0,0,2020,12,6,6,49,0.0,0
2,Prague_1,2020-12-07,7030.0,0,0,0,0,2020,12,7,0,50,0.0,0
3,Prague_1,2020-12-08,6550.0,0,0,0,0,2020,12,8,1,50,0.0,0
4,Prague_1,2020-12-09,6910.0,0,0,0,0,2020,12,9,2,50,0.0,0
5,Prague_1,2020-12-10,7228.0,0,0,0,0,2020,12,10,3,50,0.0,0
6,Prague_1,2020-12-11,7790.0,0,0,0,0,2020,12,11,4,50,0.0,0
7,Prague_1,2020-12-12,7165.0,0,0,0,0,2020,12,12,5,50,0.0,0
8,Prague_1,2020-12-13,6844.0,0,0,0,0,2020,12,13,6,50,0.0,0
9,Prague_1,2020-12-14,7010.0,0,0,0,0,2020,12,14,0,51,0.0,0
10,Prague_1,2020-12-15,7243.0,0,0,0,0,2020,12,15,1,51,0.0,0
11,Prague_1,2020-12-16,7429.0,0,0,0,0,2020,12,16,2,51,0.0,0
12,Prague_1,2020-12-17,7538.0,0,0,0,0,2020,12,17,3,51,0.0,0
13,Prague_1,2020-12-18,8072.0,0,0,0,0,2020,12,18,4,51,0.0,0
14,Prague_1,2020-12-19,7868.0,0,0,0,0,2020,12,19,5,51,0.0,0
15,Prague_1,2020-12-20,8128.0,0,0,0,0,2020,12,20,6,51,0.0,0
16,Prague_1,2020-12-21,8605.0,0,0,0,0,2020,12,21,0,52,0.0,0
17,Prague_1,2020-12-22,8875.0,0,0,0,0,2020,12,22,1,52,0.0,0
18,Prague_1,2020-12-23,8968.0,0,0,0,0,2020,12,23,2,52,0.0,0
19,Prague_1,2020-12-24,4327.0,1,0,0,0,2020,12,24,3,52,0.0,0
20,Prague_1,2020-12-26,7784.0,1,1,0,0,2020,12,26,5,52,0.0,0
21,Prague_1,2020-12-27,6702.0,0,0,0,0,2020,12,27,6,52,1.0,1
22,Prague_1,2020-12-28,7210.0,0,0,0,0,2020,12,28,0,53,0.0,0
23,Prague_1,2020-12-29,7597.0,0,0,0,0,2020,12,29,1,53,0.0,0
24,Prague_1,2020-12-30,7618.0,0,0,0,0,2020,12,30,2,53,0.0,0
25,Prague_1,2020-12-31,6238.0,0,0,0,0,2020,12,31,3,53,0.0,0
26,Prague_1,2021-01-01,3754.0,1,1,0,0,2021,1,1,4,53,0.0,0
27,Prague_1,2021-01-02,6553.0,0,0,0,0,2021,1,2,5,53,1.0,1
28,Prague_1,2021-01-03,6841.0,0,0,0,0,2021,1,3,6,53,0.0,0
29,Prague_1,2021-01-04,7984.0,0,0,0,0,2021,1,4,0,1,0.0,0
30,Prague_1,2021-01-05,7466.0,0,0,0,0,2021,1,5,1,1,0.0,0
31,Prague_1,2021-01-06,7422.0,0,0,0,0,2021,1,6,2,1,0.0,0
32,Prague_1,2021-01-07,7669.0,0,0,0,0,2021,1,7,3,1,0.0,0
33,Prague_1,2021-01-08,8083.0,0,0,0,0,2021,1,8,4,1,0.0,0
34,Prague_1,2021-01-09,7555.0,0,0,0,0,2021,1,9,5,1,0.0,0
35,Prague_1,2021-01-10,7435.0,0,0,0,0,2021,1,10,6,1,0.0,0
36,Prague_1,2021-01-11,7766.0,0,0,0,0,2021,1,11,0,2,0.0,0
37,Prague_1,2021-01-12,7854.0,0,0,0,0,2021,1,12,1,2,0.0,0
38,Prague_1,2021-01-13,7728.0,0,0,0,0,2021,1,13,2,2,0.0,0
39,Prague_1,2021-01-14,7873.0,0,0,0,0,2021,1,14,3,2,0.0,0
40,Prague_1,2021-01-15,8191.0,0,0,0,0,2021,1,15,4,2,0.0,0
41,Prague_1,2021-01-16,7660.0,0,0,0,0,2021,1,16,5,2,0.0,0
42,Prague_1,2021-01-17,7352.0,0,0,0,0,2021,1,17,6,2,0.0,0
43,Prague_1,2021-01-18,8212.0,0,0,0,0,2021,1,18,0,3,0.0,0
44,Prague_1,2021-01-19,7993.0,0,0,0,0,2021,1,19,1,3,0.0,0
45,Prague_1,2021-01-20,7669.0,0,0,0,0,2021,1,20,2,3,0.0,0
46,Prague_1,2021-01-21,7903.0,0,0,0,0,2021,1,21,3,3,0.0,0
47,Prague_1,2021-01-22,8491.0,0,0,0,0,2021,1,22,4,3,0.0,0
48,Prague_1,2021-01-23,7846.0,0,0,0,0,2021,1,23,5,3,0.0,0
49,Prague_1,2021-01-24,7346.0,0,0,0,0,2021,1,24,6,3,0.0,0
50,Prague_1,2021-01-25,7776.0,0,0,0,0,2021,1,25,0,4,0.0,0
51,Prague_1,2021-01-26,7735.0,0,0,0,0,2021,1,26,1,4,0.0,0
52,Prague_1,2021-01-27,7561.0,0,0,0,0,2021,1,27,2,4,0.0,0
53,Prague_1,2021-01-28,7855.0,0,0,0,0,2021,1,28,3,4,0.0,0
54,Prague_1,2021-01-29,8269.0,0,0,0,0,2021,1,29,4,4,0.0,0
55,Prague_1,2021-01-30,8113.0,0,0,0,0,2021,1,30,5,4,0.0,0
56,Prague_1,2021-01-31,7134.0,0,0,0,0,2021,1,31,6,4,0.0,0
57,Prague_1,2021-02-01,7531.0,0,0,0,0,2021,2,1,0,5,0.0,0
58,Prague_1,2021-02-02,7676.0,0,0,0,0,2021,2,2,1,5,0.0,0
59,Prague_1,2021-02-03,7813.0,0,0,0,0,2021,2,3,2,5,0.0,0
60,Prague_1,2021-02-04,7876.0,0,0,0,0,2021,2,4,3,5,0.0,0
61,Prague_1,2021-02-05,8438.0,0,0,0,0,2021,2,5,4,5,0.0,0
62,Prague_1,2021-02-06,7740.0,0,0,0,0,2021,2,6,5,5,0.0,0
63,Prague_1,2021-02-07,7854.0,0,0,0,0,2021,2,7,6,5,0.0,0
64,Prague_1,2021-02-08,8029.0,0,0,0,0,2021,2,8,0,6,0.0,0
65,Prague_1,2021-02-09,8232.0,0,0,0,0,2021,2,9,1,6,0.0,0
66,Prague_1,2021-02-10,8046.0,0,0,0,0,2021,2,10,2,6,0.0,0
67,Prague_1,2021-02-11,8332.0,0,0,0,0,2021,2,11,3,6,0.0,0
68,Prague_1,2021-02-12,8028.0,0,0,0,0,2021,2,12,4,6,0.0,0
69,Prague_1,2021-02-13,7748.0,0,0,0,0,2021,2,13,5,6,0.0,0
70,Prague_1,2021-02-14,7568.0,0,0,0,0,2021,2,14,6,6,0.0,0
71,Prague_1,2021-02-15,7681.0,0,0,0,0,2021,2,15,0,7,0.0,0
72,Prague_1,2021-02-16,7816.0,0,0,0,0,2021,2,16,1,7,0.0,0
73,Prague_1,2021-02-17,8150.0,0,0,0,0,2021,2,17,2,7,0.0,0
74,Prague_1,2021-02-18,7603.0,0,0,0,0,2021,2,18,3,7,0.0,0
75,Prague_1,2021-02-19,8077.0,0,0,0,0,2021,2,19,4,7,0.0,0
76,Prague_1,2021-02-20,7922.0,0,0,0,0,2021,2,20,5,7,0.0,0
77,Prague_1,2021-02-21,7754.0,0,0,0,0,2021,2,21,6,7,0.0,0
78,Prague_1,2021-02-22,8064.0,0,0,0,0,2021,2,22,0,8,0.0,0
79,Prague_1,2021-02-23,8533.0,0,0,0,0,2021,2,23,1,8,0.0,0
80,Prague_1,2021-02-24,8310.0,0,0,0,0,2021,2,24,2,8,0.0,0
